,Unit,Sample.Label,Effort,radial,Angle,size,distance,year,Region.Label,Area
100,U8,2008FRE1,34,112,77,1,109.129447255946,2008,2008,1
101,U8,2008FRE1,34,210,62,1,185.418994500375,2008,2008,1
102,U8,2008FRE1,34,170,57,1,142.573996550722,2008,2008,1
103,U8,2008FRE1,34,320,63,2,285.122087740278,2008,2008,1
104,U8,2008FRE1,34,155,8,1,21.5718306488101,2008,2008,1
105,U8,2008FRE1,34,56,86,2,55.8635868145502,2008,2008,1
106,U8,2008FRE1,34,82,13,1,18.4459864561969,2008,2008,1
107,U8,2008FRE1,34,186,4,2,12.9747041164073,2008,2008,1
108,U8,2008FRE1,34,84,41,3,55.1089584352026,2008,2008,1
109,U8,2008FRE1,34,56,32,1,29.6754787970595,2008,2008,1
110,U8,2008FRE1,34,138,90,1,138,2008,2008,1
111,U8,2008FRE1,34,96,69,1,89.6237209437314,2008,2008,1
112,U8,2008FRE1,34,152,82,1,150.520746448719,2008,2008,1
113,U8,2008FRE1,34,288,69,1,268.871162831194,2008,2008,1
114,U8,2008FRE1,34,250,25,1,105.654565435175,2008,2008,1
115,U8,2008FRE1,34,94,60,1,81.4063879557372,2008,2008,1
116,U8,2008FRE1,34,124,40,3,79.7056636011309,2008,2008,1
117,U8,2008FRE1,34,49,90,3,49,2008,2008,1
118,U8,2008FRE1,34,152,13,3,34.1925602602675,2008,2008,1
119,U8,2008FRE1,34,96,73,3,91.8052565724514,2008,2008,1
120,U8,2008FRE1,34,98,89,1,97.9850741253263,2008,2008,1
121,U8,2008FRE1,34,330,40,1,212.119911196558,2008,2008,1
122,U8,2008FRE1,34,300,54,3,242.705098312484,2008,2008,1
123,U8,2008FRE1,34,300,63,1,267.30195725651,2008,2008,1
124,U8,2008FRE1,34,22,50,1,16.8529777486175,2008,2008,1
125,U8,2008FRE1,34,500,90,2,500,2008,2008,1
126,U8,2008FRE1,34,550,66,2,502.45000170343,2008,2008,1
127,U8,2008FRE1,34,242,47,1,176.987595791839,2008,2008,1
128,U8,2008FRE1,34,100,70,1,93.9692620785908,2008,2008,1
129,U8,2008FRE1,34,180,82,3,178.248252373483,2008,2008,1
130,U8,2008FRE1,34,214,46,1,153.938717272471,2008,2008,1
131,U8,2008FRE1,34,206,57,1,172.766136996757,2008,2008,1
132,U8,2008FRE1,34,71,20,2,24.2834301761225,2008,2008,1
133,U8,2008FRE1,34,90,78,1,88.0332840660425,2008,2008,1
134,U8,2008FRE1,34,182,90,2,182,2008,2008,1
135,U8,2008FRE1,34,180,35,1,103.243758543188,2008,2008,1
136,U8,2008FRE1,34,42,30,1,21,2008,2008,1
137,U8,2008FRE1,34,122,90,2,122,2008,2008,1
138,U8,2008FRE1,34,136,70,1,127.798196426884,2008,2008,1
139,U8,2008FRE1,34,192,90,1,192,2008,2008,1
140,U8,2008FRE1,34,264,60,3,228.630706599092,2008,2008,1
141,U8,2008FRE1,34,264,75,3,255.004418140314,2008,2008,1
142,U8,2008FRW1,26,133,57,1,111.543185536741,2008,2008,1
143,U8,2008FRW1,26,42,90,2,42,2008,2008,1
144,U8,2008FRW1,26,107,14,2,25.8856428291644,2008,2008,1
145,U8,2008FRW1,26,38,0,1,0,2008,2008,1
146,U8,2008FRW1,26,194,36,1,114.03033894474,2008,2008,1
147,U8,2008FRW1,26,46,58,1,39.0102124231956,2008,2008,1
148,U8,2008FRW1,26,67,68,2,62.1213182559748,2008,2008,1
149,U8,2008FRW1,26,153,45,1,108.187337521542,2008,2008,1
150,U8,2008FRW1,26,170,72,1,161.679607770176,2008,2008,1
151,U8,2008FRW1,26,78,78,5,76.2955128572368,2008,2008,1
152,U8,2008FRW1,26,154,41,3,101.033090464538,2008,2008,1
153,U8,2008FRW1,26,210,43,2,143.219655613125,2008,2008,1
154,U8,2008FRW1,26,156,32,1,82.66740522038,2008,2008,1
155,U8,2008FRW1,26,106,74,2,101.893739769462,2008,2008,1
156,U8,2008FRW1,26,224,21,2,80.2744206981473,2008,2008,1
157,U8,2008FRW1,26,234,13,3,52.6385467164644,2008,2008,1
158,U8,2008FRW1,26,285,10,4,49.4897306350751,2008,2008,1
159,U8,2008FRW1,26,318,23,1,124.252498859589,2008,2008,1
160,U8,2008FRW1,26,242,36,1,142.244031054779,2008,2008,1
161,U8,2008FRW1,26,92,21,1,32.9698513581676,2008,2008,1
162,U8,2008FRW1,26,280,31,1,144.210660974815,2008,2008,1
163,U8,2008FRW1,26,206,73,1,196.998779728385,2008,2008,1
164,U8,2008FRW1,26,184,78,1,179.97915853502,2008,2008,1
165,U8,2008FRW1,26,210,17,2,61.3980579917747,2008,2008,1
166,U8,2008FRW1,26,248,86,3,247.395884464436,2008,2008,1
167,U8,2008FRW1,26,154,5,1,13.4219843831394,2008,2008,1
168,U8,2008FRW1,26,148,14,1,35.8044405487508,2008,2008,1
169,U8,2008FRW1,26,164,11,2,31.2926752417533,2008,2008,1
170,U8,2008FRW1,26,204,46,1,146.745319269085,2008,2008,1
171,U8,2008FRW1,26,301,32,1,159.505698534195,2008,2008,1
172,U8,2008FRW1,26,342,11,1,65.2566764187783,2008,2008,1
173,U8,2008FRW1,26,22,90,3,22,2008,2008,1
174,U8,2008FRW1,26,198,3,2,10.3625193361029,2008,2008,1
175,U8,2008FRW1,26,192,11,2,36.6353271122966,2008,2008,1
176,U8,2008FRW1,26,118,16,1,32.5252079864059,2008,2008,1
177,U8,2008FRW1,26,260,24,3,105.751527199708,2008,2008,1
178,U8,2008FRW1,26,128,60,1,110.851251684408,2008,2008,1
179,U8,2008FRW1,26,104,54,1,84.1377674149945,2008,2008,1
180,U8,2008FRW1,26,142,86,1,141.654095136895,2008,2008,1
181,U8,2008FRW1,26,78,65,2,70.6920073888587,2008,2008,1
182,U8,2008FRW1,26,138,82,2,136.656993486337,2008,2008,1
183,U8,2008FRW1,26,192,14,2,46.4490039551362,2008,2008,1
184,U8,2008FRW1,26,132,75,3,127.502209070157,2008,2008,1
185,U8,2008FRW1,26,142,3,1,7.43170578649802,2008,2008,1
186,U8,2009FRE1,34,210,87,2,209.712202298461,2009,2009,1
187,U8,2009FRE1,34,182,85,2,181.307435052698,2009,2009,1
188,U8,2009FRE1,34,108,40,1,69.4210618461462,2009,2009,1
189,U8,2009FRE1,34,54,65,2,48.9406204999791,2009,2009,1
190,U8,2009FRE1,34,76,42,1,50.8539260832732,2009,2009,1
191,U8,2009FRE1,34,74,30,1,37,2009,2009,1
192,U8,2009FRE1,34,340,80,2,334.834636024151,2009,2009,1
193,U8,2009FRE1,34,214,20,2,73.1923106716931,2009,2009,1
194,U8,2009FRE1,34,250,24,1,101.68416076895,2009,2009,1
195,U8,2009FRE1,34,72,52,2,56.736774259684,2009,2009,1
196,U8,2009FRE1,34,276,44,2,191.725710246683,2009,2009,1
197,U8,2009FRE1,34,192,70,1,180.420983190894,2009,2009,1
198,U8,2009FRE1,34,152,80,4,149.690778457856,2009,2009,1
199,U8,2009FRE1,34,168,40,2,107.988318427339,2009,2009,1
200,U8,2009FRE1,34,450,47,1,329.109165728627,2009,2009,1
201,U8,2009FRE1,34,252,15,4,65.2223993658352,2009,2009,1
202,U8,2009FRE1,34,102,4,1,7.11516032190078,2009,2009,1
203,U8,2009FRE1,34,510,90,1,510,2009,2009,1
204,U8,2009FRE1,34,136,9,1,21.2750872454714,2009,2009,1
205,U8,2009FRE1,34,120,83,2,119.105538196959,2009,2009,1
206,U8,2009FRE1,34,130,78,3,127.159188095395,2009,2009,1
207,U8,2009FRE1,34,505,54,2,408.553582159348,2009,2009,1
208,U8,2009FRE1,34,150,51,1,116.571894218546,2009,2009,1
209,U8,2009FRE1,34,102,1,1,1.78014545660292,2009,2009,1
210,U8,2009FRE1,34,80,72,1,76.0845213036123,2009,2009,1
211,U8,2009FRE1,34,102,66,3,93.1816366795453,2009,2009,1
212,U8,2009FRE1,34,182,83,1,180.643399598721,2009,2009,1
213,U8,2009FRE1,34,142,59,1,121.7177566997,2009,2009,1
214,U8,2009FRE1,34,250,58,1,212.012024039106,2009,2009,1
215,U8,2009FRE1,34,224,23,1,87.5237727815973,2009,2009,1
216,U8,2009FRE1,34,146,90,1,146,2009,2009,1
217,U8,2009FRE1,34,170,63,2,151.471109112023,2009,2009,1
218,U8,2009FRE1,34,178,70,2,167.265286499892,2009,2009,1
219,U8,2009FRE1,34,342,32,1,181.232388367756,2009,2009,1
220,U8,2009FRE1,34,72,50,1,55.1551999045664,2009,2009,1
221,U8,2009FRE1,34,120,79,2,117.79526201372,2009,2009,1
222,U8,2009FRE1,34,343,50,5,262.753243989809,2009,2009,1
223,U8,2009FRE1,34,214,60,1,185.32943640987,2009,2009,1
224,U8,2009FRE1,34,192,70,3,180.420983190894,2009,2009,1
225,U8,2009FRE1,34,54,71,1,51.0580030823631,2009,2009,1
226,U8,2009FRE1,34,196,60,1,169.74097914175,2009,2009,1
227,U8,2009FRE1,34,298,60,3,258.075570327763,2009,2009,1
228,U8,2009FRE1,34,67,35,1,38.4296212355201,2009,2009,1
229,U8,2009FRE1,34,103,44,1,71.5498121572767,2009,2009,1
230,U8,2009FRE1,34,46,40,3,29.5682300455808,2009,2009,1
231,U8,2009FRE1,34,80,90,1,80,2009,2009,1
232,U8,2009FRE1,34,34,40,2,21.8547787293423,2009,2009,1
233,U8,2009FRE1,34,70,5,1,6.10090199233607,2009,2009,1
234,U8,2009FRE1,34,194,84,1,192.937247701445,2009,2009,1
235,U8,2009FRE1,34,232,90,1,232,2009,2009,1
236,U8,2009FRE1,34,120,5,1,10.458689129719,2009,2009,1
237,U8,2009FRE1,34,214,90,2,214,2009,2009,1
238,U8,2009FREW1,26,68,17,4,19.8812759211461,2009,2009,1
239,U8,2009FREW1,26,26,60,1,22.5166604983954,2009,2009,1
240,U8,2009FREW1,26,86,57,2,72.1256688433065,2009,2009,1
241,U8,2009FREW1,26,214,78,2,209.323586557034,2009,2009,1
242,U8,2009FREW1,26,236,31,3,121.548985678773,2009,2009,1
243,U8,2009FREW1,26,198,8,1,27.556273990093,2009,2009,1
244,U8,2009FREW1,26,46,66,3,42.0230910515596,2009,2009,1
245,U8,2009FREW1,26,42,81,1,41.4829103049958,2009,2009,1
246,U8,2009FREW1,26,172,37,1,103.512183982152,2009,2009,1
247,U8,2009FREW1,26,128,71,1,121.026377676713,2009,2009,1
248,U8,2009FREW1,26,150,5,1,13.0733614121487,2009,2009,1
249,U8,2009FREW1,26,134,49,1,101.131083749851,2009,2009,1
250,U8,2009FREW1,26,142,84,1,141.222109142295,2009,2009,1
251,U8,2009FREW1,26,162,40,1,104.131592769219,2009,2009,1
252,U8,2009FREW1,26,170,26,1,74.5230949541432,2009,2009,1
253,U8,2009FREW1,26,30,68,1,27.8155156370036,2009,2009,1
254,U8,2009FREW1,26,116,52,1,91.4092474183797,2009,2009,1
255,U8,2009FREW1,26,140,78,2,136.940664102733,2009,2009,1
256,U8,2009FREW1,26,102,59,1,87.4310646716154,2009,2009,1
257,U8,2009FREW1,26,78,73,2,74.5917709651168,2009,2009,1
258,U8,2009FREW1,26,198,61,4,173.1747020136,2009,2009,1
259,U8,2009FREW1,26,112,50,1,85.7969776293255,2009,2009,1
260,U8,2009FREW1,26,102,25,1,43.1070626975513,2009,2009,1
261,U8,2009FREW1,26,120,69,1,112.029651179664,2009,2009,1
262,U8,2009FREW1,26,86,40,1,55.2797344330424,2009,2009,1
263,U8,2009FREW1,26,186,55,4,152.362280237752,2009,2009,1
264,U8,2009FREW1,26,166,40,1,106.702743207966,2009,2009,1
265,U8,2009FREW1,26,180,49,1,135.847724440099,2009,2009,1
266,U8,2009FREW1,26,150,39,4,94.3980586574756,2009,2009,1
267,U8,2009FREW1,26,38,90,1,38,2009,2009,1
268,U8,2009FREW1,26,50,28,1,23.4735781392945,2009,2009,1
269,U8,2009FREW1,26,190,90,2,190,2009,2009,1
270,U8,2009FREW1,26,180,64,1,161.78292833385,2009,2009,1
271,U8,2009FREW1,26,40,40,1,25.7115043874616,2009,2009,1
272,U8,2009FREW1,26,116,6,3,12.1253017390478,2009,2009,1
273,U8,2009FREW1,26,104,15,2,26.9171806906622,2009,2009,1
274,U8,2010FRE1,34,282,83,4,279.898014762853,2010,2010,1
275,U8,2010FRE1,34,480,70,2,451.052457977236,2010,2010,1
276,U8,2010FRE1,34,89,42,3,59.5526239659384,2010,2010,1
277,U8,2010FRE1,34,220,33,3,119.820587703306,2010,2010,1
278,U8,2010FRE1,34,240,74,2,230.702807025197,2010,2010,1
279,U8,2010FRE1,34,52,33,1,28.3212298207814,2010,2010,1
280,U8,2010FRE1,34,235,40,2,151.055088276337,2010,2010,1
281,U8,2010FRE1,34,184,38,2,113.281711459921,2010,2010,1
282,U8,2010FRE1,34,144,78,2,140.853254505668,2010,2010,1
283,U8,2010FRE1,34,76,85,2,75.7107970549727,2010,2010,1
284,U8,2010FRE1,34,36,65,2,32.6270803333194,2010,2010,1
285,U8,2010FRE1,34,40,45,2,28.2842712474619,2010,2010,1
286,U8,2010FRE1,34,65,25,1,27.4701870131455,2010,2010,1
287,U8,2010FRE1,34,172,85,1,171.34548807178,2010,2010,1
288,U8,2010FRE1,34,114,87,2,113.843766962021,2010,2010,1
289,U8,2010FRE1,34,113,70,1,106.185266148808,2010,2010,1
290,U8,2010FRE1,34,86,30,1,43,2010,2010,1
291,U8,2010FRE1,34,206,42,1,137.840904909925,2010,2010,1
292,U8,2010FRE1,34,102,35,2,58.5047965078067,2010,2010,1
293,U8,2010FRE1,34,108,70,1,101.486803044878,2010,2010,1
294,U8,2010FRE1,34,106,22,3,39.7082989020867,2010,2010,1
295,U8,2010FRE1,34,72,90,1,72,2010,2010,1
296,U8,2010FRE1,34,102,36,1,59.9540957338323,2010,2010,1
297,U8,2010FRE1,34,210,65,2,190.324635277696,2010,2010,1
298,U8,2010FRE1,34,102,25,1,43.1070626975513,2010,2010,1
299,U8,2010FRE1,34,65,30,2,32.5,2010,2010,1
300,U8,2010FRE1,34,104,40,2,66.8499114074001,2010,2010,1
301,U8,2010FRE1,34,87,60,1,75.3442101292462,2010,2010,1
302,U8,2010FRE1,34,34,90,2,34,2010,2010,1
303,U8,2010FRE1,34,158,68,1,146.495049021552,2010,2010,1
304,U8,2010FRE1,34,44,65,1,39.8775426296126,2010,2010,1
305,U8,2010FRE1,34,300,43,3,204.59950801875,2010,2010,1
306,U8,2010FRE1,34,140,40,3,89.9902653561155,2010,2010,1
307,U8,2010FRE1,34,108,42,2,72.2661054867567,2010,2010,1
308,U8,2010FRE1,34,66,83,1,65.5080460083273,2010,2010,1
309,U8,2010FRE1,34,165,57,1,138.380643710995,2010,2010,1
310,U8,2010FRE1,34,120,25,2,50.7141914088839,2010,2010,1
311,U8,2010FRE1,34,138,90,1,138,2010,2010,1
312,U8,2010FRE1,34,166,33,1,90.4100798124945,2010,2010,1
313,U8,2010FRE1,34,214,80,1,210.748859144613,2010,2010,1
314,U8,2010FRE1,34,28,0,1,0,2010,2010,1
315,U8,2010FRE1,34,120,12,1,24.9494028981311,2010,2010,1
316,U8,2010FRE1,34,179,55,3,146.62821592773,2010,2010,1
317,U8,2010FRE1,34,104,24,1,42.3006108798832,2010,2010,1
318,U8,2010FRE1,34,58,60,2,50.2294734194974,2010,2010,1
319,U8,2010FRE1,34,192,38,2,118.207003262526,2010,2010,1
320,U8,2010FRE1,34,70,90,1,70,2010,2010,1
321,U8,2010FRE1,34,40,72,2,38.0422606518061,2010,2010,1
322,U8,2010FRE1,34,86,25,2,36.3451705097002,2010,2010,1
323,U8,2010FRE1,34,74,42,1,49.5156648705555,2010,2010,1
324,U8,2010FRE1,34,193,50,2,147.846577521963,2010,2010,1
325,U8,2010FRE1,34,203,38,2,124.979279491109,2010,2010,1
326,U8,2010FRE1,34,64,70,1,60.1403277302981,2010,2010,1
327,U8,2010FRW1,26,25,90,1,25,2010,2010,1
328,U8,2010FRW1,26,107,80,1,105.374429572306,2010,2010,1
329,U8,2010FRW1,26,88,30,1,44,2010,2010,1
330,U8,2010FRW1,26,59,90,1,59,2010,2010,1
331,U8,2010FRW1,26,88,90,2,88,2010,2010,1
332,U8,2010FRW1,26,139,90,3,139,2010,2010,1
333,U8,2010FRW1,26,27,60,1,23.3826859021798,2010,2010,1
334,U8,2010FRW1,26,43,80,1,42.3467333795249,2010,2010,1
335,U8,2010FRW1,26,105,70,2,98.6677251825204,2010,2010,1
336,U8,2010FRW1,26,135,82,1,133.686189280112,2010,2010,1
337,U8,2010FRW1,26,140,45,1,98.9949493661166,2010,2010,1
338,U8,2010FRW1,26,26,88,1,25.9841615024965,2010,2010,1
339,U8,2010FRW1,26,37,90,3,37,2010,2010,1
340,U8,2010FRW1,26,58,90,2,58,2010,2010,1
341,U8,2010FRW1,26,29,90,3,29,2010,2010,1
342,U8,2010FRW1,26,148,80,2,145.751547445807,2010,2010,1
343,U8,2010FRW1,26,197,85,2,196.250355524074,2010,2010,1
344,U8,2010FRW1,26,171,90,1,171,2010,2010,1
345,U8,2010FRW1,26,37,90,2,37,2010,2010,1
346,U8,2010FRW1,26,37,90,2,37,2010,2010,1
347,U8,2010FRW1,26,351,90,1,351,2010,2010,1
348,U8,2010FRW1,26,29,90,2,29,2010,2010,1
349,U8,2010FRW1,26,70,90,2,70,2010,2010,1
350,U8,2010FRW1,26,60,90,1,60,2010,2010,1
351,U8,2010FRW1,26,285,80,1,280.670209608479,2010,2010,1
352,U8,2010FRW1,26,223,78,1,218.126914963639,2010,2010,1
353,U8,2010FRW1,26,119,90,1,119,2010,2010,1
354,U8,2010FRW1,26,139,45,2,98.2878425849301,2010,2010,1
355,U8,2010FRW1,26,87,20,2,29.7557524693332,2010,2010,1
356,U8,2010FRW1,26,171,45,2,120.9152595829,2010,2010,1
357,U8,2010FRW1,26,216,85,1,215.178054787817,2010,2010,1
358,U8,2010FRW1,26,55,90,2,55,2010,2010,1
359,U8,2010FRW1,26,184,45,2,130.107647738325,2010,2010,1
360,U8,2010FRW1,26,124,45,1,87.6812408671319,2010,2010,1
361,U8,2010FRW1,26,94,65,3,85.1929319814451,2010,2010,1
362,U8,2010FRW1,26,23,90,1,23,2010,2010,1
363,U8,2010FRW1,26,88,5,2,7.66970536179392,2010,2010,1
364,U8,2010FRW1,26,35,45,1,24.7487373415292,2010,2010,1
365,U8,2010FRW1,26,45,90,1,45,2010,2010,1
366,U8,2010FRW1,26,116,25,1,49.0237183619211,2010,2010,1
367,U8,2010FRW1,26,112,85,1,111.573806186276,2010,2010,1
368,U8,2010FRW1,26,89,35,1,51.0483028352431,2010,2010,1
369,U8,2010FRW1,26,85,20,1,29.0717121826818,2010,2010,1
370,U8,2010FRW1,26,91,30,1,45.5,2010,2010,1
371,U8,2010FRW1,26,130,40,1,83.5623892592501,2010,2010,1
372,U8,2010FRW1,26,229,90,1,229,2010,2010,1
373,U8,2010FRW1,26,212,88,1,211.870855328048,2010,2010,1
374,U8,2010FRW1,26,43,85,1,42.8363720179451,2010,2010,1
375,U8,2010FRW1,26,49,90,2,49,2010,2010,1
376,U8,2010FRW1,26,49,45,1,34.6482322781408,2010,2010,1
377,U8,2010FRW1,26,22,50,2,16.8529777486175,2010,2010,1
378,U8,2010FRW1,26,146,65,1,132.320936907351,2010,2010,1
379,U8,2010FRW1,26,87,50,2,66.6458665513511,2010,2010,1
380,U8,2010FRW1,26,227,35,1,130.201851051687,2010,2010,1
381,U8,2010FRW1,26,94,60,1,81.4063879557372,2010,2010,1
382,U8,2010FRW1,26,146,60,1,126.439708952528,2010,2010,1
383,U8,2011FRE1,34,331,37,1,199.200772663328,2011,2011,1
384,U8,2011FRE1,34,23,80,2,22.6505783192808,2011,2011,1
385,U8,2011FRE1,34,256,86,2,255.376396866515,2011,2011,1
386,U8,2011FRE1,34,112,64,1,100.664933185507,2011,2011,1
387,U8,2011FRE1,34,68,50,2,52.0910221320905,2011,2011,1
388,U8,2011FRE1,34,183,76,1,177.564117908507,2011,2011,1
389,U8,2011FRE1,34,389,34,3,217.526039450121,2011,2011,1
390,U8,2011FRE1,34,62,78,2,60.6451512454959,2011,2011,1
391,U8,2011FRE1,34,89,78,1,87.0551364653087,2011,2011,1
392,U8,2011FRE1,34,436,87,2,435.402477152994,2011,2011,1
393,U8,2011FRE1,34,181,78,1,177.044715732819,2011,2011,1
394,U8,2011FRE1,34,225,36,3,132.251681765806,2011,2011,1
395,U8,2011FRE1,34,157,84,3,156.139937572819,2011,2011,1
396,U8,2011FRE1,34,163,84,2,162.107068945029,2011,2011,1
397,U8,2011FRE1,34,84,83,2,83.373876737871,2011,2011,1
398,U8,2011FRE1,34,104,82,2,102.987879149123,2011,2011,1
399,U8,2011FRE1,34,183,12,2,38.04783941965,2011,2011,1
400,U8,2011FRE1,34,90,58,1,76.3243286540783,2011,2011,1
401,U8,2011FRE1,34,79,65,1,71.5983151758954,2011,2011,1
402,U8,2011FRE1,34,66,82,1,65.3576925369436,2011,2011,1
